Trait #1	Value #1	Transaction date	Units	Price	Price per unit	Another trait
trait 14	92,00	2/4/2010	100,62	344 252,43	3 421,31	yellow
trait 15	93,00	3/4/2010	59,44	335 472,88	5 643,89	pink
trait 24	95,00	5/4/2010	39,34	428 951,51	10 903,70	yellow
trait 17	96,00	6/4/2010	75,05	369 730,93	4 926,46	yellow
trait 18	121,00	1/5/2010	55,24	456 664,98	8 266,93	blue
trait 23	122,00	2/5/2010	37,98	368 740,12	9 708,80	pink
trait 19	123,00	3/5/2010	65,79	536 509,34	8 154,88	yellow
trait 20	124,00	4/5/2010	62,65	401 269,64	6 404,94	black
trait 21	125,00	5/5/2010	49,58	442 195,23	8 918,82	pink
trait 22	126,00	6/5/2010	59,88	336 595,82	5 621,17	yellow
trait 2	128,00	8/5/2010	29,75	562 078,17	18 893,38	black
trait 3	129,00	9/5/2010	65,53	518 268,93	7 908,88	black
trait 4	130,00	10/5/2010	68,00	486 418,59	7 153,21	yellow
trait 5	131,00	11/5/2010	59,36	347 329,53	5 851,24	blue
trait 6	132,00	12/5/2010	40,80	508 030,30	12 451,72	blue
trait 7	133,00	13/5/2010	46,09	462 075,33	10 025,50	blue
trait 8	134,00	14/5/2010	85,23	339 568,68	3 984,14	yellow
trait 9	135,00	15/5/2010	34,83	237 858,64	6 829,13	pink
trait 10	136,00	16/5/2010	68,29	474 663,08	6 950,70	black
trait 11	137,00	17/5/2010	18,72	193 959,22	10 361,07	black
trait 12	138,00	18/5/2010	67,91	426 176,57	6 275,61	yellow
trait 13	139,00	19/5/2010	93,96	481 303,36	5 122,43	yellow
trait 14	140,00	20/5/2010	29,87	460 785,98	15 426,38	black
trait 15	141,00	21/5/2010	34,56	556 687,95	16 107,87	black
trait 16	142,00	22/5/2010	93,03	432 198,79	4 645,80	pink
trait 24	143,00	23/5/2010	52,55	302 222,72	5 751,15	pink
trait 17	144,00	24/5/2010	64,81	600 928,33	9 272,15	black
trait 18	145,00	25/5/2010	36,09	531 031,28	14 714,08	red
trait 23	146,00	26/5/2010	77,00	371 296,57	4 822,03	yellow
trait 19	147,00	27/5/2010	47,75	398 262,53	8 340,58	pink
trait 20	148,00	28/5/2010	44,15	474 438,77	10 746,07	black
trait 21	149,00	29/5/2010	41,09	368 683,00	8 972,57	blue
trait 22	150,00	30/5/2010	59,80	568 963,81	9 514,44	brown
trait 1	151,00	31/5/2010	62,57	334 506,40	5 346,11	black
trait 2	152,00	1/6/2010	67,11	557 156,09	8 302,13	black
trait 3	153,00	2/6/2010	51,77	508 259,41	9 817,64	black
trait 4	154,00	3/6/2010	82,87	217 948,84	2 630,01	pink
trait 6	156,00	5/6/2010	54,98	346 841,14	6 308,50	pink
trait 7	157,00	6/6/2010	53,11	373 791,35	7 038,06	yellow
trait 8	158,00	7/6/2010	73,56	546 664,96	7 431,55	pink
trait 9	159,00	8/6/2010	90,75	217 424,51	2 395,86	red
trait 10	160,00	9/6/2010	65,14	460 716,48	7 072,71	red
trait 11	161,00	10/6/2010	74,88	583 004,58	7 785,85	red
trait 12	162,00	11/6/2010	68,12	487 947,71	7 163,06	black
trait 13	163,00	12/6/2010	100,65	523 879,60	5 204,96	yellow
trait 14	164,00	13/6/2010	41,51	379 307,29	9 137,73	blue
trait 15	165,00	14/6/2010	91,34	510 432,40	5 588,27	pink
trait 16	166,00	15/6/2010	52,28	381 285,38	7 293,14	pink
trait 24	167,00	16/6/2010	35,51	632 523,39	17 812,54	black
trait 17	168,00	17/6/2010	52,42	444 768,64	8 484,71	pink
trait 23	170,00	19/6/2010	43,73	522 045,22	11 937,92	yellow
trait 19	171,00	20/6/2010	53,21	402 577,37	7 565,82	yellow
trait 20	172,00	21/6/2010	26,48	302 451,25	11 421,88	black
trait 21	173,00	22/6/2010	45,46	378 570,39	8 327,55	yellow
trait 6	204,00	23/7/2010	41,91	388 672,39	9 273,98	blue
trait 8	206,00	25/7/2010	47,61	171 971,93	3 612,10	blue
trait 9	207,00	26/7/2010	43,25	378 593,76	8 753,61	red
trait 10	208,00	27/7/2010	30,97	181 406,26	5 857,48	blue
trait 11	209,00	28/7/2010	52,15	158 707,28	3 043,28	red
trait 12	210,00	29/7/2010	56,32	304 270,45	5 402,53	black
trait 13	211,00	30/7/2010	35,57	385 773,95	10 845,49	pink
trait 14	212,00	31/7/2010	43,01	435 794,59	10 132,40	yellow
trait 15	213,00	1/8/2010	68,94	379 334,88	5 502,39	pink
trait 16	214,00	2/8/2010	36,95	178 205,90	4 822,89	black
trait 24	215,00	3/8/2010	37,18	371 777,83	9 999,40	yellow
trait 17	216,00	4/8/2010	62,42	322 325,51	5 163,82	blue
trait 18	217,00	5/8/2010	68,48	554 833,77	8 102,13	yellow
trait 23	218,00	6/8/2010	56,67	312 990,51	5 523,04	black
trait 20	220,00	8/8/2010	66,85	398 056,18	5 954,47	pink
trait 21	221,00	9/8/2010	63,36	329 765,25	5 204,63	pink
trait 22	222,00	10/8/2010	35,99	162 290,28	4 509,32	pink
trait 1	223,00	11/8/2010	48,66	461 017,73	9 474,26	black
trait 2	224,00	12/8/2010	56,85	180 984,29	3 183,54	black
trait 3	225,00	13/8/2010	25,75	410 778,85	15 952,58	yellow
trait 4	226,00	14/8/2010	56,94	564 089,03	9 906,73	blue
trait 18	97,00	7/4/2010	39,17	421 803,86	10 768,54	blue
trait 23	98,00	8/4/2010	20,59	598 535,05	29 069,21	yellow
trait 19	99,00	9/4/2010	82,58	493 729,89	5 978,81	white
trait 20	100,00	10/4/2010	67,98	387 940,96	5 706,69	pink
trait 21	101,00	11/4/2010	97,70	382 584,94	3 915,92	black
trait 22	102,00	12/4/2010	49,17	480 364,72	9 769,47	black
trait 1	103,00	13/4/2010	65,83	475 832,56	7 228,20	red
trait 2	104,00	14/4/2010	66,56	405 458,66	6 091,63	yellow
trait 3	105,00	15/4/2010	45,78	451 389,11	9 859,96	yellow
trait 4	106,00	16/4/2010	39,68	455 418,53	11 477,28	yellow
trait 5	107,00	17/4/2010	47,58	372 856,94	7 836,42	yellow
trait 6	108,00	18/4/2010	55,90	393 245,72	7 034,81	pink
trait 7	109,00	19/4/2010	33,71	475 582,83	14 108,06	black
trait 8	110,00	20/4/2010	66,09	444 196,92	6 721,09	black
trait 9	111,00	21/4/2010	82,06	606 365,60	7 389,30	red
trait 10	112,00	22/4/2010	29,43	448 534,64	15 240,73	red
trait 11	113,00	23/4/2010	45,18	408 691,41	9 045,85	red
trait 12	114,00	24/4/2010	54,99	473 759,14	8 615,37	red
trait 13	115,00	25/4/2010	70,62	528 649,22	7 485,83	red
trait 14	116,00	26/4/2010	53,88	463 863,66	8 609,20	pink
trait 15	117,00	27/4/2010	44,81	319 458,06	7 129,17	pink
trait 16	118,00	28/4/2010	37,59	332 531,21	8 846,27	yellow
trait 24	119,00	29/4/2010	17,79	348 648,40	19 598,00	black
trait 17	120,00	30/4/2010	75,48	413 859,01	5 483,03	black
trait 22	174,00	23/6/2010	81,18	400 593,68	4 934,64	yellow
trait 1	175,00	24/6/2010	38,64	418 540,24	10 831,79	pink
trait 2	176,00	25/6/2010	50,27	277 079,05	5 511,82	blue
trait 3	177,00	26/6/2010	34,78	518 592,33	14 910,65	yellow
trait 4	178,00	27/6/2010	77,18	565 529,16	7 327,41	brown
trait 5	179,00	28/6/2010	74,73	366 030,80	4 898,04	pink
trait 6	180,00	29/6/2010	48,40	304 994,35	6 301,54	yellow
trait 7	181,00	30/6/2010	16,02	640 799,61	39 999,98	black
trait 8	182,00	1/7/2010	53,69	348 555,95	6 492,01	pink
trait 10	184,00	3/7/2010	69,12	360 173,59	5 210,84	blue
trait 11	185,00	4/7/2010	75,77	327 518,70	4 322,54	pink
trait 14	188,00	7/7/2010	33,72	492 088,30	14 593,37	blue
trait 16	190,00	9/7/2010	67,11	461 233,33	6 872,80	pink
trait 24	191,00	10/7/2010	46,04	399 072,61	8 667,95	yellow
trait 17	192,00	11/7/2010	65,54	495 173,08	7 555,28	yellow
trait 18	193,00	12/7/2010	63,43	432 504,12	6 818,61	blue
trait 23	194,00	13/7/2010	27,18	390 530,39	14 368,30	pink
trait 19	195,00	14/7/2010	38,06	466 183,53	12 248,65	yellow
trait 20	196,00	15/7/2010	56,30	455 355,04	8 088,01	pink
trait 21	197,00	16/7/2010	22,50	370 863,04	16 482,80	yellow
trait 22	198,00	17/7/2010	82,80	439 643,33	5 309,70	pink
trait 1	199,00	18/7/2010	47,49	206 017,69	4 338,13	brown
trait 2	200,00	19/7/2010	89,71	302 544,56	3 372,47	black
trait 3	201,00	20/7/2010	65,74	446 300,54	6 788,87	blue
trait 4	202,00	21/7/2010	95,66	267 050,02	2 791,66	yellow
trait 5	203,00	22/7/2010	46,89	255 286,14	5 444,36	red
trait 5	251,00	8/9/2010	28,63	162 387,90	5 671,95	pink
trait 6	252,00	9/9/2010	69,56	235 386,77	3 383,94	black
trait 7	253,00	10/9/2010	63,61	239 033,43	3 757,80	pink
trait 10	256,00	13/9/2010	65,79	472 043,21	7 175,00	blue
trait 11	257,00	14/9/2010	63,88	317 680,05	4 973,08	black
trait 12	258,00	15/9/2010	47,16	217 726,59	4 616,76	black
trait 13	259,00	16/9/2010	38,37	218 618,16	5 697,63	white
trait 14	260,00	17/9/2010	33,18	333 088,37	10 038,83	black
trait 15	261,00	18/9/2010	57,10	275 146,20	4 818,67	blue
trait 16	262,00	19/9/2010	35,43	192 340,85	5 428,76	blue
trait 24	263,00	20/9/2010	45,00	250 653,72	5 570,08	black
trait 17	264,00	21/9/2010	29,39	345 941,93	11 770,74	yellow
trait 23	266,00	23/9/2010	77,85	281 412,67	3 614,81	black
trait 19	267,00	24/9/2010	46,89	165 947,34	3 539,08	yellow
trait 20	268,00	25/9/2010	21,92	173 528,43	7 916,44	yellow
trait 21	269,00	26/9/2010	73,77	157 602,54	2 136,40	blue
trait 22	270,00	27/9/2010	66,87	316 525,77	4 733,45	blue
trait 1	271,00	28/9/2010	66,93	203 970,23	3 047,52	red
trait 2	272,00	29/9/2010	52,62	344 275,85	6 542,68	white
trait 4	274,00	1/10/2010	45,46	334 567,82	7 359,61	black
trait 6	276,00	3/10/2010	50,97	358 679,14	7 037,06	pink
trait 7	277,00	4/10/2010	60,71	230 502,80	3 796,78	black
trait 8	278,00	5/10/2010	45,06	157 760,66	3 501,12	blue
trait 9	279,00	6/10/2010	30,52	351 824,56	11 527,67	yellow
trait 10	280,00	7/10/2010	47,00	132 134,90	2 811,38	black
trait 11	281,00	8/10/2010	52,99	424 948,47	8 019,41	yellow
trait 12	282,00	9/10/2010	23,69	428 815,22	18 101,11	red
trait 13	283,00	10/10/2010	62,23	229 926,96	3 694,79	yellow
trait 14	284,00	11/10/2010	54,94	329 552,31	5 998,40	yellow
trait 15	285,00	12/10/2010	54,04	268 429,97	4 967,25	pink
trait 16	286,00	13/10/2010	29,69	318 220,33	10 718,10	pink
trait 24	287,00	14/10/2010	39,11	422 664,54	10 807,07	pink
trait 17	288,00	15/10/2010	45,06	351 179,86	7 793,61	blue
trait 18	289,00	16/10/2010	62,03	202 415,79	3 263,19	red
trait 19	291,00	18/10/2010	46,47	257 426,39	5 539,63	black
trait 20	292,00	19/10/2010	55,17	357 164,67	6 473,89	black
trait 5	227,00	15/8/2010	91,15	186 377,28	2 044,73	pink
trait 6	228,00	16/8/2010	65,32	293 304,99	4 490,28	blue
trait 7	229,00	17/8/2010	96,75	359 161,19	3 712,26	blue
trait 8	230,00	18/8/2010	41,33	352 715,30	8 534,12	pink
trait 9	231,00	19/8/2010	33,44	334 577,52	10 005,31	yellow
trait 10	232,00	20/8/2010	78,32	293 344,42	3 745,46	black
trait 11	233,00	21/8/2010	46,68	389 652,91	8 347,32	black
trait 12	234,00	22/8/2010	73,64	285 549,82	3 877,65	yellow
trait 13	235,00	23/8/2010	47,05	379 231,48	8 060,18	yellow
trait 14	236,00	24/8/2010	52,78	190 304,86	3 605,62	black
trait 16	238,00	26/8/2010	18,12	394 357,21	21 763,64	yellow
trait 24	239,00	27/8/2010	42,03	127 624,21	3 036,50	blue
trait 17	240,00	28/8/2010	29,61	284 443,61	9 606,34	red
trait 18	241,00	29/8/2010	68,41	273 198,51	3 993,55	black
trait 23	242,00	30/8/2010	38,00	334 108,74	8 792,34	blue
trait 19	243,00	31/8/2010	58,45	309 553,38	5 296,04	brown
trait 20	244,00	1/9/2010	74,41	286 108,58	3 845,03	blue
trait 21	245,00	2/9/2010	31,37	333 446,94	10 629,48	black
trait 22	246,00	3/9/2010	45,06	474 282,97	10 525,59	black
trait 3	249,00	6/9/2010	51,68	276 022,14	5 340,99	black
trait 21	293,00	20/10/2010	27,92	205 107,26	7 346,25	black
trait 22	294,00	21/10/2010	65,86	389 244,04	5 910,17	pink
trait 1	295,00	22/10/2010	37,94	139 568,70	3 678,67	black
trait 2	296,00	23/10/2010	31,34	441 218,02	14 078,43	red
trait 3	297,00	24/10/2010	62,77	316 982,29	5 049,90	blue
trait 4	298,00	25/10/2010	76,18	313 791,33	4 119,08	brown
trait 5	299,00	26/10/2010	55,70	351 595,72	6 312,31	blue
trait 6	300,00	27/10/2010	54,53	435 538,15	7 987,13	black
trait 7	301,00	28/10/2010	49,03	372 443,82	7 596,24	yellow
trait 8	302,00	29/10/2010	51,07	470 513,38	9 213,11	yellow
trait 9	303,00	30/10/2010	46,37	230 273,78	4 966,01	red
trait 10	304,00	31/10/2010	40,50	249 604,29	6 163,07	blue
trait 11	305,00	1/11/2010	68,60	116 991,69	1 705,42	black
trait 12	306,00	2/11/2010	57,90	288 928,01	4 990,12	red
trait 13	307,00	3/11/2010	77,60	259 383,50	3 342,57	black
trait 14	308,00	4/11/2010	60,31	476 018,01	7 892,85	blue
trait 15	309,00	5/11/2010	52,24	265 427,43	5 080,92	pink
trait 24	311,00	7/11/2010	68,98	245 925,54	3 565,17	black
trait 17	312,00	8/11/2010	68,12	506 989,39	7 442,59	yellow
trait 18	313,00	9/11/2010	70,45	400 820,02	5 689,43	red
trait 23	314,00	10/11/2010	81,88	339 741,44	4 149,26	yellow
trait 19	315,00	11/11/2010	54,21	261 103,37	4 816,52	red
trait 20	316,00	12/11/2010	58,89	402 319,83	6 831,72	yellow
trait 8	48,00	26/6/2011	61,70	330 583,75	5 357,92	yellow
trait 9	49,00	27/6/2011	75,99	471 189,64	6 200,68	red
trait 10	50,00	28/6/2011	57,54	360 585,23	6 266,69	pink
trait 11	51,00	29/6/2011	76,94	193 367,36	2 513,22	yellow
trait 12	52,00	30/6/2011	43,90	365 926,31	8 335,45	pink
trait 13	53,00	1/7/2011	73,60	119 714,41	1 626,55	yellow
trait 14	54,00	2/7/2011	61,38	317 808,33	5 177,72	black
trait 15	55,00	3/7/2011	53,37	298 295,06	5 589,19	red
trait 24	57,00	5/7/2011	29,63	263 484,41	8 892,49	black
trait 17	58,00	6/7/2011	78,54	318 772,44	4 058,73	yellow
trait 18	59,00	7/7/2011	49,93	98 661,09	1 975,99	black
trait 23	60,00	8/7/2011	25,85	260 761,14	10 087,47	yellow
trait 19	61,00	9/7/2011	51,62	122 845,32	2 379,80	black
trait 21	63,00	11/7/2011	35,64	212 008,90	5 948,62	yellow
trait 22	64,00	12/7/2011	28,84	165 226,88	5 729,09	black
trait 1	65,00	13/7/2011	72,43	277 755,67	3 834,82	white
trait 21	317,00	13/11/2010	62,08	274 329,31	4 418,96	pink
trait 22	318,00	14/11/2010	65,12	352 558,25	5 413,98	blue
trait 1	319,00	15/11/2010	75,89	272 896,53	3 595,95	black
trait 3	321,00	17/11/2010	37,16	229 995,99	6 189,34	black
trait 4	322,00	18/11/2010	63,96	195 813,66	3 061,50	yellow
trait 6	324,00	20/11/2010	64,64	413 659,43	6 399,43	yellow
trait 7	325,00	21/11/2010	59,67	162 462,87	2 722,69	pink
trait 8	326,00	22/11/2010	54,42	495 955,62	9 113,48	yellow
trait 9	327,00	23/11/2010	52,30	269 460,78	5 152,21	black
trait 10	328,00	24/11/2010	58,86	152 797,09	2 595,94	blue
trait 11	329,00	25/11/2010	66,43	465 653,33	7 009,68	yellow
trait 12	330,00	26/11/2010	65,94	160 687,76	2 436,88	blue
trait 13	331,00	27/11/2010	64,18	269 937,98	4 205,95	yellow
trait 14	332,00	28/11/2010	101,23	513 229,95	5 069,94	brown
trait 15	333,00	29/11/2010	66,96	227 400,22	3 396,06	blue
trait 16	334,00	30/11/2010	77,94	325 201,82	4 172,46	blue
trait 24	335,00	1/12/2010	25,27	175 939,71	6 962,39	blue
trait 17	336,00	2/12/2010	73,59	248 654,30	3 378,91	red
trait 18	337,00	3/12/2010	45,06	406 222,40	9 015,14	yellow
trait 23	338,00	4/12/2010	63,78	306 281,41	4 802,15	pink
trait 19	339,00	5/12/2010	49,71	294 913,25	5 932,67	red
trait 20	340,00	6/12/2010	57,83	319 778,85	5 529,64	pink
trait 21	341,00	7/12/2010	54,97	244 362,92	4 445,39	white
trait 22	342,00	8/12/2010	61,49	250 622,15	4 075,82	pink
trait 1	343,00	9/12/2010	58,98	325 474,74	5 518,39	blue
trait 2	344,00	10/12/2010	68,86	407 396,09	5 916,30	red
trait 3	345,00	11/12/2010	36,85	279 915,71	7 596,08	pink
trait 4	346,00	12/12/2010	73,02	492 180,39	6 740,35	black
trait 5	347,00	13/12/2010	94,35	313 685,99	3 324,71	yellow
trait 6	348,00	14/12/2010	53,97	251 681,80	4 663,36	black
trait 7	349,00	15/12/2010	56,86	233 128,33	4 100,04	black
trait 8	350,00	16/12/2010	93,70	203 401,26	2 170,77	black
trait 9	351,00	17/12/2010	50,90	311 719,75	6 124,16	blue
trait 10	352,00	18/12/2010	43,91	199 941,15	4 553,43	yellow
trait 11	353,00	19/12/2010	46,04	211 224,43	4 587,85	black
trait 12	354,00	20/12/2010	40,51	304 766,42	7 523,24	yellow
trait 13	355,00	21/12/2010	48,99	204 903,77	4 182,56	pink
trait 15	357,00	23/12/2010	32,98	246 458,52	7 472,97	pink
trait 16	358,00	24/12/2010	31,47	224 691,48	7 139,86	blue
trait 24	359,00	25/12/2010	85,02	495 749,09	5 830,97	blue
trait 18	361,00	27/12/2010	16,73	266 714,32	15 942,28	red
trait 23	362,00	28/12/2010	35,30	310 667,05	8 800,77	black
trait 19	363,00	29/12/2010	30,55	223 478,23	7 315,16	black
trait 20	364,00	30/12/2010	46,89	334 542,60	7 134,63	pink
trait 21	365,00	31/12/2010	64,40	360 901,98	5 604,07	white
trait 22	366,00	1/1/2011	28,51	271 105,82	9 509,15	pink
trait 1	367,00	2/1/2011	43,15	438 048,55	10 151,76	blue
trait 2	368,00	3/1/2011	75,79	247 946,88	3 271,50	pink
trait 3	369,00	4/1/2011	42,87	175 054,87	4 083,39	blue
trait 4	370,00	5/1/2011	22,94	348 353,61	15 185,42	blue
trait 5	371,00	6/1/2011	72,84	187 710,21	2 577,02	black
trait 9	375,00	10/1/2011	50,07	343 731,20	6 865,01	blue
trait 10	376,00	11/1/2011	30,14	362 158,59	12 015,88	yellow
trait 11	377,00	12/1/2011	54,31	203 690,94	3 750,52	brown
trait 12	378,00	13/1/2011	49,24	288 963,56	5 868,47	blue
trait 13	379,00	14/1/2011	45,71	286 614,44	6 270,28	blue
trait 14	380,00	15/1/2011	70,23	245 641,53	3 497,67	pink
trait 15	381,00	16/1/2011	36,84	231 916,49	6 295,24	pink
trait 16	382,00	17/1/2011	96,09	351 827,22	3 661,43	blue
trait 24	383,00	18/1/2011	69,82	321 733,45	4 608,04	yellow
trait 17	384,00	19/1/2011	57,15	259 290,26	4 537,01	pink
trait 18	385,00	20/1/2011	60,58	242 343,23	4 000,38	black
trait 23	386,00	21/1/2011	63,20	561 059,64	8 877,53	black
trait 19	387,00	22/1/2011	42,26	378 867,44	8 965,15	black
trait 20	388,00	23/1/2011	72,65	123 579,68	1 701,03	blue
trait 21	389,00	24/1/2011	41,36	438 068,68	10 591,60	blue
trait 22	390,00	25/1/2011	53,51	148 494,68	2 775,08	yellow
trait 1	391,00	26/1/2011	32,42	434 569,33	13 404,36	pink
trait 3	393,00	28/1/2011	71,74	355 944,31	4 961,59	red
trait 4	394,00	29/1/2011	107,33	258 067,30	2 404,43	black
trait 5	395,00	30/1/2011	94,19	221 454,90	2 351,15	red
trait 6	396,00	31/1/2011	35,30	326 885,53	9 260,21	black
trait 7	397,00	1/2/2011	53,50	270 914,72	5 063,83	pink
trait 8	398,00	2/2/2011	80,47	281 621,71	3 499,71	yellow
trait 9	399,00	3/2/2011	80,10	313 632,78	3 915,52	blue
trait 11	401,00	5/2/2011	37,13	305 930,65	8 239,45	brown
trait 12	402,00	6/2/2011	49,14	205 430,56	4 180,52	blue
trait 13	403,00	7/2/2011	53,58	552 850,41	10 318,22	brown
trait 14	404,00	8/2/2011	19,13	281 867,74	14 734,33	black
trait 15	405,00	9/2/2011	76,77	256 627,26	3 342,81	yellow
trait 4	418,00	22/2/2011	77,93	343 565,04	4 408,64	yellow
trait 5	419,00	23/2/2011	88,18	297 888,50	3 378,19	brown
trait 6	420,00	24/2/2011	79,23	318 237,15	4 016,62	brown
trait 7	421,00	25/2/2011	70,48	465 108,13	6 599,15	yellow
trait 8	422,00	26/2/2011	36,54	397 122,02	10 868,15	yellow
trait 9	423,00	27/2/2011	54,86	369 099,32	6 728,02	blue
trait 10	424,00	28/2/2011	36,63	329 565,25	8 997,14	yellow
trait 11	425,00	1/3/2011	45,53	214 386,81	4 708,69	pink
trait 12	426,00	2/3/2011	90,43	363 723,79	4 022,16	black
trait 13	427,00	3/3/2011	91,92	338 454,37	3 682,05	pink
trait 14	428,00	4/3/2011	49,19	439 682,46	8 938,45	pink
trait 15	429,00	5/3/2011	32,77	112 399,62	3 429,95	black
trait 16	430,00	6/3/2011	60,69	180 747,52	2 978,21	yellow
trait 24	431,00	7/3/2011	35,26	132 653,55	3 762,15	blue
trait 18	433,00	9/3/2011	105,88	372 890,55	3 521,82	brown
trait 23	434,00	10/3/2011	65,95	325 865,74	4 941,10	black
trait 19	435,00	11/3/2011	73,54	330 847,29	4 498,88	yellow
trait 20	436,00	12/3/2011	65,99	376 488,06	5 705,23	blue
trait 21	437,00	13/3/2011	63,32	328 358,18	5 185,69	black
trait 22	438,00	14/3/2011	50,86	386 485,45	7 599,01	black
trait 1	439,00	15/3/2011	69,95	418 939,99	5 989,13	yellow
trait 2	440,00	16/3/2011	61,30	277 228,21	4 522,48	pink
trait 3	441,00	17/3/2011	70,64	397 841,99	5 631,96	red
trait 4	442,00	18/3/2011	28,87	217 304,99	7 527,02	yellow
trait 5	443,00	19/3/2011	52,93	369 446,43	6 979,91	pink
trait 6	444,00	20/3/2011	28,74	365 816,64	12 728,48	red
trait 7	445,00	21/3/2011	59,81	230 431,73	3 852,73	yellow
trait 8	446,00	22/3/2011	70,86	198 411,58	2 800,05	yellow
