Transaction date	Price	Price per unit	Another trait
15/6/2010	381 285,38	7 293,14	pink
16/6/2010	632 523,39	17 812,54	black
17/6/2010	444 768,64	8 484,71	pink
19/6/2010	522 045,22	11 937,92	yellow
20/6/2010	402 577,37	7 565,82	yellow
21/6/2010	302 451,25	11 421,88	black
22/6/2010	378 570,39	8 327,55	yellow
23/7/2010	388 672,39	9 273,98	blue
25/7/2010	171 971,93	3 612,10	blue
26/7/2010	378 593,76	8 753,61	red
27/7/2010	181 406,26	5 857,48	blue
28/7/2010	158 707,28	3 043,28	red
29/7/2010	304 270,45	5 402,53	black
30/7/2010	385 773,95	10 845,49	pink
31/7/2010	435 794,59	10 132,40	yellow
1/8/2010	379 334,88	5 502,39	pink
2/8/2010	178 205,90	4 822,89	black
3/8/2010	371 777,83	9 999,40	yellow
4/8/2010	322 325,51	5 163,82	blue
5/8/2010	554 833,77	8 102,13	yellow
6/8/2010	312 990,51	5 523,04	black
8/8/2010	398 056,18	5 954,47	pink
9/8/2010	329 765,25	5 204,63	pink
10/8/2010	162 290,28	4 509,32	pink
11/8/2010	461 017,73	9 474,26	black
12/8/2010	180 984,29	3 183,54	black
13/8/2010	410 778,85	15 952,58	yellow
14/8/2010	564 089,03	9 906,73	blue
7/4/2010	421 803,86	10 768,54	blue
8/4/2010	598 535,05	29 069,21	yellow
9/4/2010	493 729,89	5 978,81	white
10/4/2010	387 940,96	5 706,69	pink
11/4/2010	382 584,94	3 915,92	black
12/4/2010	480 364,72	9 769,47	black
13/4/2010	475 832,56	7 228,20	red
14/4/2010	405 458,66	6 091,63	yellow
15/4/2010	451 389,11	9 859,96	yellow
16/4/2010	455 418,53	11 477,28	yellow
17/4/2010	372 856,94	7 836,42	yellow
18/4/2010	393 245,72	7 034,81	pink
19/4/2010	475 582,83	14 108,06	black
20/4/2010	444 196,92	6 721,09	black
21/4/2010	606 365,60	7 389,30	red
22/4/2010	448 534,64	15 240,73	red
23/4/2010	408 691,41	9 045,85	red
24/4/2010	473 759,14	8 615,37	red
25/4/2010	528 649,22	7 485,83	red
26/4/2010	463 863,66	8 609,20	pink
27/4/2010	319 458,06	7 129,17	pink
28/4/2010	332 531,21	8 846,27	yellow
29/4/2010	348 648,40	19 598,00	black
30/4/2010	413 859,01	5 483,03	black
23/6/2010	400 593,68	4 934,64	yellow
24/6/2010	418 540,24	10 831,79	pink
25/6/2010	277 079,05	5 511,82	blue
26/6/2010	518 592,33	14 910,65	yellow
27/6/2010	565 529,16	7 327,41	brown
28/6/2010	366 030,80	4 898,04	pink
29/6/2010	304 994,35	6 301,54	yellow
30/6/2010	640 799,61	39 999,98	black
1/7/2010	348 555,95	6 492,01	pink
3/7/2010	360 173,59	5 210,84	blue
4/7/2010	327 518,70	4 322,54	pink
7/7/2010	492 088,30	14 593,37	blue
9/7/2010	461 233,33	6 872,80	pink
10/7/2010	399 072,61	8 667,95	yellow
11/7/2010	495 173,08	7 555,28	yellow
12/7/2010	432 504,12	6 818,61	blue
13/7/2010	390 530,39	14 368,30	pink
14/7/2010	466 183,53	12 248,65	yellow
15/7/2010	455 355,04	8 088,01	pink
16/7/2010	370 863,04	16 482,80	yellow
17/7/2010	439 643,33	5 309,70	pink
18/7/2010	206 017,69	4 338,13	brown
19/7/2010	302 544,56	3 372,47	black
20/7/2010	446 300,54	6 788,87	blue
21/7/2010	267 050,02	2 791,66	yellow
22/7/2010	255 286,14	5 444,36	red
8/9/2010	162 387,90	5 671,95	pink
9/9/2010	235 386,77	3 383,94	black
10/9/2010	239 033,43	3 757,80	pink
13/9/2010	472 043,21	7 175,00	blue
14/9/2010	317 680,05	4 973,08	black
15/9/2010	217 726,59	4 616,76	black
16/9/2010	218 618,16	5 697,63	white
17/9/2010	333 088,37	10 038,83	black
18/9/2010	275 146,20	4 818,67	blue
19/9/2010	192 340,85	5 428,76	blue
20/9/2010	250 653,72	5 570,08	black
21/9/2010	345 941,93	11 770,74	yellow
23/9/2010	281 412,67	3 614,81	black
24/9/2010	165 947,34	3 539,08	yellow
25/9/2010	173 528,43	7 916,44	yellow
26/9/2010	157 602,54	2 136,40	blue
27/9/2010	316 525,77	4 733,45	blue
28/9/2010	203 970,23	3 047,52	red
29/9/2010	344 275,85	6 542,68	white
1/10/2010	334 567,82	7 359,61	black
3/10/2010	358 679,14	7 037,06	pink
4/10/2010	230 502,80	3 796,78	black
5/10/2010	157 760,66	3 501,12	blue
6/10/2010	351 824,56	11 527,67	yellow
7/10/2010	132 134,90	2 811,38	black
8/10/2010	424 948,47	8 019,41	yellow
9/10/2010	428 815,22	18 101,11	red
10/10/2010	229 926,96	3 694,79	yellow
11/10/2010	329 552,31	5 998,40	yellow
12/10/2010	268 429,97	4 967,25	pink
13/10/2010	318 220,33	10 718,10	pink
14/10/2010	422 664,54	10 807,07	pink
15/10/2010	351 179,86	7 793,61	blue
16/10/2010	202 415,79	3 263,19	red
18/10/2010	257 426,39	5 539,63	black
19/10/2010	357 164,67	6 473,89	black
15/8/2010	186 377,28	2 044,73	pink
16/8/2010	293 304,99	4 490,28	blue
17/8/2010	359 161,19	3 712,26	blue
18/8/2010	352 715,30	8 534,12	pink
19/8/2010	334 577,52	10 005,31	yellow
20/8/2010	293 344,42	3 745,46	black
21/8/2010	389 652,91	8 347,32	black
22/8/2010	285 549,82	3 877,65	yellow
23/8/2010	379 231,48	8 060,18	yellow
24/8/2010	190 304,86	3 605,62	black
26/8/2010	394 357,21	21 763,64	yellow
27/8/2010	127 624,21	3 036,50	blue
28/8/2010	284 443,61	9 606,34	red
29/8/2010	273 198,51	3 993,55	black
30/8/2010	334 108,74	8 792,34	blue
31/8/2010	309 553,38	5 296,04	brown
1/9/2010	286 108,58	3 845,03	blue
2/9/2010	333 446,94	10 629,48	black
3/9/2010	474 282,97	10 525,59	black
6/9/2010	276 022,14	5 340,99	black
20/10/2010	205 107,26	7 346,25	black
21/10/2010	389 244,04	5 910,17	pink
22/10/2010	139 568,70	3 678,67	black
23/10/2010	441 218,02	14 078,43	red
24/10/2010	316 982,29	5 049,90	blue
25/10/2010	313 791,33	4 119,08	brown
26/10/2010	351 595,72	6 312,31	blue
27/10/2010	435 538,15	7 987,13	black
28/10/2010	372 443,82	7 596,24	yellow
29/10/2010	470 513,38	9 213,11	yellow
30/10/2010	230 273,78	4 966,01	red
31/10/2010	249 604,29	6 163,07	blue
1/11/2010	116 991,69	1 705,42	black
2/11/2010	288 928,01	4 990,12	red
3/11/2010	259 383,50	3 342,57	black
4/11/2010	476 018,01	7 892,85	blue
5/11/2010	265 427,43	5 080,92	pink
7/11/2010	245 925,54	3 565,17	black
8/11/2010	506 989,39	7 442,59	yellow
9/11/2010	400 820,02	5 689,43	red
10/11/2010	339 741,44	4 149,26	yellow
11/11/2010	261 103,37	4 816,52	red
12/11/2010	402 319,83	6 831,72	yellow
26/6/2011	330 583,75	5 357,92	yellow
27/6/2011	471 189,64	6 200,68	red
28/6/2011	360 585,23	6 266,69	pink
29/6/2011	193 367,36	2 513,22	yellow
30/6/2011	365 926,31	8 335,45	pink
1/7/2011	119 714,41	1 626,55	yellow
2/7/2011	317 808,33	5 177,72	black
3/7/2011	298 295,06	5 589,19	red
5/7/2011	263 484,41	8 892,49	black
6/7/2011	318 772,44	4 058,73	yellow
7/7/2011	98 661,09	1 975,99	black
8/7/2011	260 761,14	10 087,47	yellow
9/7/2011	122 845,32	2 379,80	black
11/7/2011	212 008,90	5 948,62	yellow
12/7/2011	165 226,88	5 729,09	black
13/7/2011	277 755,67	3 834,82	white
13/11/2010	274 329,31	4 418,96	pink
14/11/2010	352 558,25	5 413,98	blue
15/11/2010	272 896,53	3 595,95	black
17/11/2010	229 995,99	6 189,34	black
18/11/2010	195 813,66	3 061,50	yellow
20/11/2010	413 659,43	6 399,43	yellow
21/11/2010	162 462,87	2 722,69	pink
22/11/2010	495 955,62	9 113,48	yellow
23/11/2010	269 460,78	5 152,21	black
24/11/2010	152 797,09	2 595,94	blue
25/11/2010	465 653,33	7 009,68	yellow
26/11/2010	160 687,76	2 436,88	blue
27/11/2010	269 937,98	4 205,95	yellow
28/11/2010	513 229,95	5 069,94	brown
29/11/2010	227 400,22	3 396,06	blue
30/11/2010	325 201,82	4 172,46	blue
1/12/2010	175 939,71	6 962,39	blue
2/12/2010	248 654,30	3 378,91	red
3/12/2010	406 222,40	9 015,14	yellow
4/12/2010	306 281,41	4 802,15	pink
5/12/2010	294 913,25	5 932,67	red
6/12/2010	319 778,85	5 529,64	pink
7/12/2010	244 362,92	4 445,39	white
8/12/2010	250 622,15	4 075,82	pink
9/12/2010	325 474,74	5 518,39	blue
10/12/2010	407 396,09	5 916,30	red
11/12/2010	279 915,71	7 596,08	pink
12/12/2010	492 180,39	6 740,35	black
13/12/2010	313 685,99	3 324,71	yellow
14/12/2010	251 681,80	4 663,36	black
15/12/2010	233 128,33	4 100,04	black
16/12/2010	203 401,26	2 170,77	black
17/12/2010	311 719,75	6 124,16	blue
18/12/2010	199 941,15	4 553,43	yellow
19/12/2010	211 224,43	4 587,85	black
20/12/2010	304 766,42	7 523,24	yellow
21/12/2010	204 903,77	4 182,56	pink
23/12/2010	246 458,52	7 472,97	pink
24/12/2010	224 691,48	7 139,86	blue
25/12/2010	495 749,09	5 830,97	blue
27/12/2010	266 714,32	15 942,28	red
28/12/2010	310 667,05	8 800,77	black
29/12/2010	223 478,23	7 315,16	black
30/12/2010	334 542,60	7 134,63	pink
31/12/2010	360 901,98	5 604,07	white
1/1/2011	271 105,82	9 509,15	pink
2/1/2011	438 048,55	10 151,76	blue
3/1/2011	247 946,88	3 271,50	pink
4/1/2011	175 054,87	4 083,39	blue
5/1/2011	348 353,61	15 185,42	blue
6/1/2011	187 710,21	2 577,02	black
10/1/2011	343 731,20	6 865,01	blue
11/1/2011	362 158,59	12 015,88	yellow
12/1/2011	203 690,94	3 750,52	brown
13/1/2011	288 963,56	5 868,47	blue
14/1/2011	286 614,44	6 270,28	blue
15/1/2011	245 641,53	3 497,67	pink
16/1/2011	231 916,49	6 295,24	pink
17/1/2011	351 827,22	3 661,43	blue
18/1/2011	321 733,45	4 608,04	yellow
19/1/2011	259 290,26	4 537,01	pink
20/1/2011	242 343,23	4 000,38	black
21/1/2011	561 059,64	8 877,53	black
22/1/2011	378 867,44	8 965,15	black
23/1/2011	123 579,68	1 701,03	blue
24/1/2011	438 068,68	10 591,60	blue
25/1/2011	148 494,68	2 775,08	yellow
26/1/2011	434 569,33	13 404,36	pink
28/1/2011	355 944,31	4 961,59	red
29/1/2011	258 067,30	2 404,43	black
30/1/2011	221 454,90	2 351,15	red
31/1/2011	326 885,53	9 260,21	black
1/2/2011	270 914,72	5 063,83	pink
2/2/2011	281 621,71	3 499,71	yellow
3/2/2011	313 632,78	3 915,52	blue
5/2/2011	305 930,65	8 239,45	brown
6/2/2011	205 430,56	4 180,52	blue
7/2/2011	552 850,41	10 318,22	brown
8/2/2011	281 867,74	14 734,33	black
9/2/2011	256 627,26	3 342,81	yellow
22/2/2011	343 565,04	4 408,64	yellow
23/2/2011	297 888,50	3 378,19	brown
24/2/2011	318 237,15	4 016,62	brown
25/2/2011	465 108,13	6 599,15	yellow
26/2/2011	397 122,02	10 868,15	yellow
27/2/2011	369 099,32	6 728,02	blue
28/2/2011	329 565,25	8 997,14	yellow
1/3/2011	214 386,81	4 708,69	pink
2/3/2011	363 723,79	4 022,16	black
3/3/2011	338 454,37	3 682,05	pink
4/3/2011	439 682,46	8 938,45	pink
5/3/2011	112 399,62	3 429,95	black
6/3/2011	180 747,52	2 978,21	yellow
7/3/2011	132 653,55	3 762,15	blue
9/3/2011	372 890,55	3 521,82	brown
10/3/2011	325 865,74	4 941,10	black
11/3/2011	330 847,29	4 498,88	yellow
12/3/2011	376 488,06	5 705,23	blue
13/3/2011	328 358,18	5 185,69	black
14/3/2011	386 485,45	7 599,01	black
15/3/2011	418 939,99	5 989,13	yellow
16/3/2011	277 228,21	4 522,48	pink
17/3/2011	397 841,99	5 631,96	red
18/3/2011	217 304,99	7 527,02	yellow
19/3/2011	369 446,43	6 979,91	pink
20/3/2011	365 816,64	12 728,48	red
21/3/2011	230 431,73	3 852,73	yellow
22/3/2011	198 411,58	2 800,05	yellow
23/3/2011	439 504,08	7 771,96	yellow
24/3/2011	356 339,48	5 947,91	blue
25/3/2011	365 561,50	8 609,55	black
26/3/2011	252 573,85	3 717,60	brown
27/3/2011	356 926,40	8 229,80	black
28/3/2011	282 021,05	3 280,84	blue
29/3/2011	210 216,20	3 274,91	black
30/3/2011	177 846,64	2 883,84	yellow
31/3/2011	275 893,73	8 557,50	yellow
1/4/2011	313 778,18	3 971,37	red
2/4/2011	252 804,99	2 813,95	blue
3/4/2011	293 673,96	4 578,64	black
4/4/2011	447 966,43	9 617,14	pink
5/4/2011	151 603,46	2 108,83	red
6/4/2011	452 136,01	7 798,14	brown
7/4/2011	296 484,59	6 130,78	pink
8/4/2011	281 722,72	4 814,95	blue
9/4/2011	499 443,81	10 585,92	brown
10/4/2011	230 160,61	4 635,66	black
11/4/2011	465 472,12	6 745,97	black
12/4/2011	195 468,51	2 345,43	red
13/4/2011	272 804,60	8 281,86	brown
14/4/2011	268 631,90	3 782,48	yellow
15/4/2011	321 055,21	5 314,60	yellow
10/2/2011	396 194,53	6 834,48	pink
11/2/2011	459 886,27	12 276,73	black
12/2/2011	227 910,17	4 583,87	yellow
13/2/2011	278 715,26	5 256,79	pink
14/2/2011	306 699,69	5 257,11	black
15/2/2011	575 055,90	7 788,92	yellow
16/2/2011	355 082,12	6 219,69	black
17/2/2011	493 909,56	9 126,19	blue
18/2/2011	393 232,04	4 253,46	black
19/2/2011	343 867,96	6 515,12	pink
21/2/2011	247 491,94	4 312,46	black
27/5/2011	430 373,33	7 489,96	black
28/5/2011	465 042,47	7 064,29	yellow
29/5/2011	348 441,72	3 578,53	white
30/5/2011	337 103,97	5 285,42	yellow
31/5/2011	216 057,67	3 478,63	red
2/6/2011	337 823,09	3 830,19	pink
3/6/2011	205 033,07	2 444,65	black
4/6/2011	258 240,59	2 956,73	yellow
6/6/2011	213 407,13	2 836,35	black
7/6/2011	337 665,29	5 615,59	blue
8/6/2011	344 620,27	7 857,28	black
9/6/2011	269 886,55	6 418,23	pink
11/6/2011	215 523,14	2 607,35	yellow
12/6/2011	392 967,16	6 357,66	pink
13/6/2011	184 141,59	2 771,55	black
14/6/2011	177 771,97	2 886,38	blue
16/6/2011	273 010,97	6 243,10	black
17/6/2011	353 096,62	21 181,56	black
18/6/2011	375 876,39	5 911,87	yellow
19/6/2011	411 687,42	9 778,80	pink
20/6/2011	336 440,67	5 247,05	red
21/6/2011	380 199,47	5 298,21	red
22/6/2011	247 441,47	3 086,46	black
23/6/2011	277 088,80	4 353,32	blue
24/6/2011	290 795,53	13 028,47	yellow
25/6/2011	351 382,33	5 797,43	red
14/7/2011	350 443,23	5 677,03	black
15/7/2011	265 512,87	6 430,44	pink
16/7/2011	471 416,49	7 037,12	brown
17/7/2011	309 609,67	4 884,97	yellow
18/7/2011	295 826,95	7 830,25	red
19/7/2011	144 290,13	2 012,98	blue
16/4/2011	525 401,40	7 882,99	black
17/4/2011	221 817,03	3 927,36	red
18/4/2011	318 126,82	13 971,31	blue
19/4/2011	330 653,95	5 872,03	blue
20/4/2011	410 351,14	9 358,06	pink
21/4/2011	444 330,02	18 285,19	black
22/4/2011	294 228,49	3 676,02	black
23/4/2011	219 616,15	8 834,12	yellow
24/4/2011	295 121,66	6 175,39	black
26/4/2011	370 616,32	4 241,92	blue
27/4/2011	253 703,85	5 347,89	pink
28/4/2011	387 248,58	8 986,97	blue
29/4/2011	337 487,58	6 653,94	blue
30/4/2011	288 944,31	4 509,82	black
1/5/2011	159 541,72	4 674,53	black
2/5/2011	260 199,66	5 999,53	brown
3/5/2011	301 036,60	3 995,18	pink
4/5/2011	255 713,54	3 357,14	black
5/5/2011	268 127,65	4 455,43	yellow
6/5/2011	334 526,90	4 552,01	black
7/5/2011	371 584,37	5 002,48	blue
8/5/2011	266 597,10	4 092,68	blue
9/5/2011	282 470,53	4 688,31	red
10/5/2011	312 067,35	7 057,15	blue
11/5/2011	262 503,71	4 857,58	black
13/5/2011	371 479,74	10 216,71	black
14/5/2011	448 911,45	6 252,25	white
15/5/2011	413 001,13	6 222,71	blue
16/5/2011	275 448,28	7 390,62	blue
17/5/2011	289 165,07	4 759,14	blue
18/5/2011	305 760,35	3 975,04	blue
19/5/2011	172 127,09	8 180,95	yellow
20/5/2011	290 713,12	5 259,87	blue
21/5/2011	214 734,59	3 575,33	pink
22/5/2011	395 295,44	10 603,42	yellow
23/5/2011	299 809,52	3 834,86	blue
24/5/2011	204 133,77	5 192,92	yellow
25/5/2011	437 425,82	7 911,48	black
4/6/2011	240 512,61	3 019,24	red
5/6/2011	209 924,49	4 819,20	red
6/6/2011	183 344,51	3 058,80	pink
7/6/2011	213 745,00	5 550,38	blue
8/6/2011	250 546,31	4 351,27	yellow
9/6/2011	385 559,06	10 903,82	black
10/6/2011	368 744,20	8 472,98	pink
11/6/2011	303 665,59	5 652,75	blue
12/6/2011	225 838,54	3 917,41	black
13/6/2011	229 115,70	5 669,78	yellow
14/6/2011	323 626,67	14 893,08	yellow
15/6/2011	116 396,48	4 045,76	blue
16/6/2011	519 474,57	11 095,14	pink
18/6/2011	272 550,12	12 479,40	black
19/6/2011	285 463,28	4 308,23	red
20/6/2011	117 240,90	2 532,20	blue
21/6/2011	239 126,28	2 976,43	brown
22/6/2011	219 817,62	5 140,73	brown
23/6/2011	355 435,74	5 372,37	yellow
24/6/2011	295 467,26	4 943,40	black
25/6/2011	296 306,80	15 537,85	yellow
27/6/2011	357 874,14	6 038,03	pink
28/6/2011	321 563,74	5 683,35	black
30/6/2011	382 798,04	16 782,03	black
1/7/2011	192 281,71	4 055,72	yellow
2/7/2011	227 155,90	3 092,66	pink
3/7/2011	306 601,23	4 749,09	yellow
4/7/2011	125 495,00	2 479,65	blue
5/7/2011	192 817,60	5 132,22	yellow
7/7/2011	324 791,79	5 341,09	red
8/7/2011	255 032,56	4 186,35	pink
9/7/2011	471 577,52	6 846,36	dark blue
10/7/2011	354 171,76	8 706,29	black
11/7/2011	289 019,42	12 372,41	pink
12/7/2011	167 578,56	2 010,54	yellow
14/7/2011	192 678,08	4 263,73	pink
20/7/2011	177 422,51	6 976,90	yellow
21/7/2011	410 166,58	6 879,68	white
22/7/2011	506 169,11	13 614,02	blue
23/7/2011	98 019,69	1 603,20	black
24/7/2011	396 920,75	11 288,99	pink
25/7/2011	385 637,15	6 647,77	black
26/7/2011	281 904,70	10 228,76	pink
27/7/2011	84 371,44	1 617,86	blue
28/7/2011	157 311,31	2 396,94	black
29/7/2011	300 533,43	4 921,94	blue
30/7/2011	382 842,35	5 731,17	black
31/7/2011	439 310,75	7 512,15	pink
1/8/2011	381 829,57	12 952,16	black
3/8/2011	289 824,42	3 642,38	pink
4/8/2011	297 183,37	4 944,81	yellow
5/8/2011	383 444,86	11 975,17	black
6/8/2011	280 547,84	5 369,34	blue
7/8/2011	193 756,84	2 762,04	white
8/8/2011	462 274,28	11 231,15	pink
9/8/2011	259 934,11	5 858,33	pink
10/8/2011	235 110,25	3 670,73	yellow
11/8/2011	529 897,50	7 744,77	brown
12/8/2011	205 792,72	3 202,00	pink
14/8/2011	290 447,92	6 410,24	pink
15/8/2011	227 137,73	7 115,84	blue
16/8/2011	337 996,96	10 777,96	yellow
17/8/2011	410 580,19	5 276,70	blue
18/8/2011	186 576,36	4 068,39	black
19/8/2011	435 823,32	9 028,87	brown
20/8/2011	287 415,09	18 202,35	yellow
21/8/2011	309 914,67	6 620,69	pink
22/8/2011	370 100,26	8 818,21	blue
23/8/2011	287 455,81	6 292,82	yellow
24/8/2011	223 636,83	3 355,39	black
25/8/2011	239 558,20	4 928,17	pink
26/8/2011	198 960,02	2 842,69	yellow
27/8/2011	241 669,81	9 429,18	black
29/8/2011	193 837,35	2 879,77	red
31/8/2011	308 727,59	3 851,39	yellow
1/1/2010	275 363,88	6 908,28	brown
3/1/2010	285 583,03	5 013,75	black
4/1/2010	214 903,10	4 022,90	pink
5/1/2010	284 171,66	5 158,32	blue
6/1/2010	158 682,56	2 285,50	black
7/1/2010	227 571,27	8 290,39	yellow
8/1/2010	340 397,22	9 172,65	white
9/1/2010	236 730,96	4 143,72	black
10/1/2010	481 991,23	8 206,90	blue
11/1/2010	245 510,47	3 285,74	blue
12/1/2010	265 034,97	4 368,47	yellow
13/1/2010	395 073,76	6 684,84	black
14/1/2010	277 464,32	3 716,37	pink
15/1/2010	275 596,21	8 793,75	pink
17/1/2010	351 299,00	13 647,98	yellow
18/1/2010	304 519,02	4 741,07	blue
19/1/2010	277 571,20	8 243,87	red
21/1/2010	273 654,67	6 240,70	yellow
22/1/2010	318 225,43	7 257,14	white
23/1/2010	429 479,12	6 527,04	red
24/1/2010	276 178,44	4 508,30	red
25/1/2010	83 227,96	1 419,79	blue
26/1/2010	296 982,30	3 971,41	black
27/1/2010	270 418,97	9 145,04	yellow
28/1/2010	209 482,50	4 812,37	pink
30/1/2010	240 442,01	5 367,01	red
31/1/2010	231 358,57	3 267,31	yellow
1/2/2010	268 178,60	6 308,60	pink
2/2/2010	369 017,16	4 661,07	red
3/2/2010	160 752,96	2 241,08	brown
4/2/2010	277 180,58	3 345,17	black
5/2/2010	318 373,40	4 543,00	yellow
6/2/2010	331 537,92	11 608,47	blue
7/2/2010	272 789,72	5 599,13	red
9/2/2010	121 972,16	2 875,35	brown
10/2/2010	219 233,47	3 677,80	yellow
11/2/2010	318 543,71	5 702,54	black
12/2/2010	266 820,82	4 877,89	pink
13/2/2010	335 705,64	7 264,78	yellow
15/2/2010	375 453,62	3 982,33	black
18/2/2010	236 992,41	3 046,96	pink
19/2/2010	227 236,06	4 169,47	pink
20/2/2010	214 308,53	5 352,36	yellow
21/2/2010	306 578,29	6 252,87	brown
22/2/2010	370 565,64	13 145,29	black
23/2/2010	510 060,94	14 315,49	pink
24/2/2010	418 186,92	8 728,59	black
25/2/2010	517 193,60	9 786,07	black
26/2/2010	299 779,81	8 970,07	blue
