Trait #1	Value #1	Transaction date	Units	Price	Price per unit	Another trait
trait 9	63.00	2010-03-04	86.62	430111.64	4965.50	blue
trait 10	64.00	2010-03-05	70.23	321017.99	4570.95	black
trait 11	65.00	2010-03-06	20.23	377295.09	18650.28	pink
trait 12	66.00	2010-03-07	54.71	414710.00	7580.15	white
trait 13	67.00	2010-03-08	50.39	340091.89	6749.19	brown
trait 14	68.00	2010-03-09	61.97	206096.50	3325.75	blue
trait 15	69.00	2010-03-10	37.49	235655.08	6285.81	red
trait 16	70.00	2010-03-11	53.44	387177.08	7245.08	pink
trait 24	71.00	2010-03-12	118.78	432653.15	3642.47	black
trait 17	72.00	2010-03-13	70.67	354394.35	5014.78	pink
trait 18	73.00	2010-03-14	88.01	574488.55	6527.54	yellow
trait 23	74.00	2010-03-15	74.82	516612.80	6904.74	blue
trait 19	75.00	2010-03-16	48.84	238319.03	4879.59	blue
trait 20	76.00	2010-03-17	62.64	463680.82	7402.31	black
trait 21	77.00	2010-03-18	65.76	388748.19	5911.62	brown
trait 22	78.00	2010-03-19	61.28	277964.09	4535.97	black
trait 1	79.00	2010-03-20	65.17	393928.62	6044.63	pink
trait 2	80.00	2010-03-21	44.80	366724.91	8185.82	yellow
trait 3	81.00	2010-03-22	67.63	348279.48	5149.78	red
trait 4	82.00	2010-03-23	43.94	380589.92	8661.58	red
trait 5	83.00	2010-03-24	60.68	312788.98	5154.73	black
trait 6	84.00	2010-03-25	46.56	505042.22	10847.13	pink
trait 7	85.00	2010-03-26	57.33	466867.52	8143.51	red
trait 8	86.00	2010-03-27	58.20	444303.82	7634.09	black
trait 9	87.00	2010-03-28	67.31	515351.83	7656.39	red
trait 10	88.00	2010-03-29	51.81	458786.03	8855.16	yellow
trait 11	89.00	2010-03-30	34.20	416041.83	12164.97	blue
trait 12	90.00	2010-03-31	43.22	480248.55	11111.72	yellow
trait 13	91.00	2010-04-01	44.04	168333.81	3822.29	black
trait 14	92.00	2010-04-02	100.62	344252.43	3421.31	yellow
trait 15	93.00	2010-04-03	59.44	335472.88	5643.89	pink
trait 24	95.00	2010-04-05	39.34	428951.51	10903.70	yellow
trait 17	96.00	2010-04-06	75.05	369730.93	4926.46	yellow
trait 18	121.00	2010-05-01	55.24	456664.98	8266.93	blue
trait 23	122.00	2010-05-02	37.98	368740.12	9708.80	pink
trait 19	123.00	2010-05-03	65.79	536509.34	8154.88	yellow
trait 20	124.00	2010-05-04	62.65	401269.64	6404.94	black
trait 21	125.00	2010-05-05	49.58	442195.23	8918.82	pink
trait 22	126.00	2010-05-06	59.88	336595.82	5621.17	yellow
trait 2	128.00	2010-05-08	29.75	562078.17	18893.38	black
trait 3	129.00	2010-05-09	65.53	518268.93	7908.88	black
trait 4	130.00	2010-05-10	68.00	486418.59	7153.21	yellow
trait 5	131.00	2010-05-11	59.36	347329.53	5851.24	blue
trait 6	132.00	2010-05-12	40.80	508030.30	12451.72	blue
trait 7	133.00	2010-05-13	46.09	462075.33	10025.50	blue
trait 8	134.00	2010-05-14	85.23	339568.68	3984.14	yellow
trait 9	135.00	2010-05-15	34.83	237858.64	6829.13	pink
trait 10	136.00	2010-05-16	68.29	474663.08	6950.70	black
trait 11	137.00	2010-05-17	18.72	193959.22	10361.07	black
trait 12	138.00	2010-05-18	67.91	426176.57	6275.61	yellow
trait 13	139.00	2010-05-19	93.96	481303.36	5122.43	yellow
trait 14	140.00	2010-05-20	29.87	460785.98	15426.38	black
trait 15	141.00	2010-05-21	34.56	556687.95	16107.87	black
trait 16	142.00	2010-05-22	93.03	432198.79	4645.80	pink
trait 24	143.00	2010-05-23	52.55	302222.72	5751.15	pink
trait 17	144.00	2010-05-24	64.81	600928.33	9272.15	black
trait 18	145.00	2010-05-25	36.09	531031.28	14714.08	red
trait 23	146.00	2010-05-26	77.00	371296.57	4822.03	yellow
trait 19	147.00	2010-05-27	47.75	398262.53	8340.58	pink
trait 20	148.00	2010-05-28	44.15	474438.77	10746.07	black
trait 21	149.00	2010-05-29	41.09	368683.00	8972.57	blue
trait 22	150.00	2010-05-30	59.80	568963.81	9514.44	brown
trait 1	151.00	2010-05-31	62.57	334506.40	5346.11	black
trait 2	152.00	2010-06-01	67.11	557156.09	8302.13	black
trait 3	153.00	2010-06-02	51.77	508259.41	9817.64	black
trait 4	154.00	2010-06-03	82.87	217948.84	2630.01	pink
trait 6	156.00	2010-06-05	54.98	346841.14	6308.50	pink
trait 7	157.00	2010-06-06	53.11	373791.35	7038.06	yellow
trait 8	158.00	2010-06-07	73.56	546664.96	7431.55	pink
trait 9	159.00	2010-06-08	90.75	217424.51	2395.86	red
trait 10	160.00	2010-06-09	65.14	460716.48	7072.71	red
trait 11	161.00	2010-06-10	74.88	583004.58	7785.85	red
trait 12	162.00	2010-06-11	68.12	487947.71	7163.06	black
trait 13	163.00	2010-06-12	100.65	523879.60	5204.96	yellow
trait 14	164.00	2010-06-13	41.51	379307.29	9137.73	blue
trait 15	165.00	2010-06-14	91.34	510432.40	5588.27	pink
trait 16	166.00	2010-06-15	52.28	381285.38	7293.14	pink
trait 24	167.00	2010-06-16	35.51	632523.39	17812.54	black
trait 17	168.00	2010-06-17	52.42	444768.64	8484.71	pink
trait 23	170.00	2010-06-19	43.73	522045.22	11937.92	yellow
trait 19	171.00	2010-06-20	53.21	402577.37	7565.82	yellow
trait 20	172.00	2010-06-21	26.48	302451.25	11421.88	black
trait 21	173.00	2010-06-22	45.46	378570.39	8327.55	yellow
trait 6	204.00	2010-07-23	41.91	388672.39	9273.98	blue
trait 8	206.00	2010-07-25	47.61	171971.93	3612.10	blue
trait 9	207.00	2010-07-26	43.25	378593.76	8753.61	red
trait 10	208.00	2010-07-27	30.97	181406.26	5857.48	blue
trait 11	209.00	2010-07-28	52.15	158707.28	3043.28	red
trait 12	210.00	2010-07-29	56.32	304270.45	5402.53	black
trait 13	211.00	2010-07-30	35.57	385773.95	10845.49	pink
trait 14	212.00	2010-07-31	43.01	435794.59	10132.40	yellow
trait 15	213.00	2010-08-01	68.94	379334.88	5502.39	pink
trait 16	214.00	2010-08-02	36.95	178205.90	4822.89	black
trait 24	215.00	2010-08-03	37.18	371777.83	9999.40	yellow
trait 17	216.00	2010-08-04	62.42	322325.51	5163.82	blue
trait 18	217.00	2010-08-05	68.48	554833.77	8102.13	yellow
trait 23	218.00	2010-08-06	56.67	312990.51	5523.04	black
trait 20	220.00	2010-08-08	66.85	398056.18	5954.47	pink
trait 21	221.00	2010-08-09	63.36	329765.25	5204.63	pink
trait 22	222.00	2010-08-10	35.99	162290.28	4509.32	pink
trait 1	223.00	2010-08-11	48.66	461017.73	9474.26	black
trait 2	224.00	2010-08-12	56.85	180984.29	3183.54	black
trait 3	225.00	2010-08-13	25.75	410778.85	15952.58	yellow
trait 4	226.00	2010-08-14	56.94	564089.03	9906.73	blue
trait 18	97.00	2010-04-07	39.17	421803.86	10768.54	blue
trait 23	98.00	2010-04-08	20.59	598535.05	29069.21	yellow
trait 19	99.00	2010-04-09	82.58	493729.89	5978.81	white
trait 20	100.00	2010-04-10	67.98	387940.96	5706.69	pink
trait 21	101.00	2010-04-11	97.70	382584.94	3915.92	black
trait 22	102.00	2010-04-12	49.17	480364.72	9769.47	black
trait 1	103.00	2010-04-13	65.83	475832.56	7228.20	red
trait 2	104.00	2010-04-14	66.56	405458.66	6091.63	yellow
trait 3	105.00	2010-04-15	45.78	451389.11	9859.96	yellow
trait 4	106.00	2010-04-16	39.68	455418.53	11477.28	yellow
trait 5	107.00	2010-04-17	47.58	372856.94	7836.42	yellow
trait 6	108.00	2010-04-18	55.90	393245.72	7034.81	pink
trait 7	109.00	2010-04-19	33.71	475582.83	14108.06	black
trait 8	110.00	2010-04-20	66.09	444196.92	6721.09	black
trait 9	111.00	2010-04-21	82.06	606365.60	7389.30	red
trait 10	112.00	2010-04-22	29.43	448534.64	15240.73	red
trait 11	113.00	2010-04-23	45.18	408691.41	9045.85	red
trait 12	114.00	2010-04-24	54.99	473759.14	8615.37	red
trait 13	115.00	2010-04-25	70.62	528649.22	7485.83	red
trait 14	116.00	2010-04-26	53.88	463863.66	8609.20	pink
trait 15	117.00	2010-04-27	44.81	319458.06	7129.17	pink
trait 16	118.00	2010-04-28	37.59	332531.21	8846.27	yellow
trait 24	119.00	2010-04-29	17.79	348648.40	19598.00	black
trait 17	120.00	2010-04-30	75.48	413859.01	5483.03	black
trait 22	174.00	2010-06-23	81.18	400593.68	4934.64	yellow
trait 1	175.00	2010-06-24	38.64	418540.24	10831.79	pink
trait 2	176.00	2010-06-25	50.27	277079.05	5511.82	blue
trait 3	177.00	2010-06-26	34.78	518592.33	14910.65	yellow
trait 4	178.00	2010-06-27	77.18	565529.16	7327.41	brown
trait 5	179.00	2010-06-28	74.73	366030.80	4898.04	pink
trait 6	180.00	2010-06-29	48.40	304994.35	6301.54	yellow
trait 7	181.00	2010-06-30	16.02	640799.61	39999.98	black
trait 8	182.00	2010-07-01	53.69	348555.95	6492.01	pink
trait 10	184.00	2010-07-03	69.12	360173.59	5210.84	blue
trait 11	185.00	2010-07-04	75.77	327518.70	4322.54	pink
trait 14	188.00	2010-07-07	33.72	492088.30	14593.37	blue
trait 16	190.00	2010-07-09	67.11	461233.33	6872.80	pink
trait 24	191.00	2010-07-10	46.04	399072.61	8667.95	yellow
trait 17	192.00	2010-07-11	65.54	495173.08	7555.28	yellow
trait 18	193.00	2010-07-12	63.43	432504.12	6818.61	blue
trait 23	194.00	2010-07-13	27.18	390530.39	14368.30	pink
trait 19	195.00	2010-07-14	38.06	466183.53	12248.65	yellow
trait 20	196.00	2010-07-15	56.30	455355.04	8088.01	pink
trait 21	197.00	2010-07-16	22.50	370863.04	16482.80	yellow
trait 22	198.00	2010-07-17	82.80	439643.33	5309.70	pink
trait 1	199.00	2010-07-18	47.49	206017.69	4338.13	brown
trait 2	200.00	2010-07-19	89.71	302544.56	3372.47	black
trait 3	201.00	2010-07-20	65.74	446300.54	6788.87	blue
trait 4	202.00	2010-07-21	95.66	267050.02	2791.66	yellow
trait 5	203.00	2010-07-22	46.89	255286.14	5444.36	red
trait 5	251.00	2010-09-08	28.63	162387.90	5671.95	pink
trait 6	252.00	2010-09-09	69.56	235386.77	3383.94	black
trait 7	253.00	2010-09-10	63.61	239033.43	3757.80	pink
trait 10	256.00	2010-09-13	65.79	472043.21	7175.00	blue
trait 11	257.00	2010-09-14	63.88	317680.05	4973.08	black
trait 12	258.00	2010-09-15	47.16	217726.59	4616.76	black
trait 13	259.00	2010-09-16	38.37	218618.16	5697.63	white
trait 14	260.00	2010-09-17	33.18	333088.37	10038.83	black
trait 15	261.00	2010-09-18	57.10	275146.20	4818.67	blue
trait 16	262.00	2010-09-19	35.43	192340.85	5428.76	blue
trait 24	263.00	2010-09-20	45.00	250653.72	5570.08	black
trait 17	264.00	2010-09-21	29.39	345941.93	11770.74	yellow
trait 23	266.00	2010-09-23	77.85	281412.67	3614.81	black
trait 19	267.00	2010-09-24	46.89	165947.34	3539.08	yellow
trait 20	268.00	2010-09-25	21.92	173528.43	7916.44	yellow
trait 21	269.00	2010-09-26	73.77	157602.54	2136.40	blue
trait 22	270.00	2010-09-27	66.87	316525.77	4733.45	blue
trait 1	271.00	2010-09-28	66.93	203970.23	3047.52	red
trait 2	272.00	2010-09-29	52.62	344275.85	6542.68	white
trait 4	274.00	2010-10-01	45.46	334567.82	7359.61	black
trait 6	276.00	2010-10-03	50.97	358679.14	7037.06	pink
trait 7	277.00	2010-10-04	60.71	230502.80	3796.78	black
trait 8	278.00	2010-10-05	45.06	157760.66	3501.12	blue
trait 9	279.00	2010-10-06	30.52	351824.56	11527.67	yellow
trait 10	280.00	2010-10-07	47.00	132134.90	2811.38	black
trait 11	281.00	2010-10-08	52.99	424948.47	8019.41	yellow
trait 12	282.00	2010-10-09	23.69	428815.22	18101.11	red
trait 13	283.00	2010-10-10	62.23	229926.96	3694.79	yellow
trait 14	284.00	2010-10-11	54.94	329552.31	5998.40	yellow
trait 15	285.00	2010-10-12	54.04	268429.97	4967.25	pink
trait 16	286.00	2010-10-13	29.69	318220.33	10718.10	pink
trait 24	287.00	2010-10-14	39.11	422664.54	10807.07	pink
trait 17	288.00	2010-10-15	45.06	351179.86	7793.61	blue
trait 18	289.00	2010-10-16	62.03	202415.79	3263.19	red
trait 19	291.00	2010-10-18	46.47	257426.39	5539.63	black
trait 20	292.00	2010-10-19	55.17	357164.67	6473.89	black
trait 5	227.00	2010-08-15	91.15	186377.28	2044.73	pink
trait 6	228.00	2010-08-16	65.32	293304.99	4490.28	blue
trait 7	229.00	2010-08-17	96.75	359161.19	3712.26	blue
trait 8	230.00	2010-08-18	41.33	352715.30	8534.12	pink
trait 9	231.00	2010-08-19	33.44	334577.52	10005.31	yellow
trait 10	232.00	2010-08-20	78.32	293344.42	3745.46	black
trait 11	233.00	2010-08-21	46.68	389652.91	8347.32	black
trait 12	234.00	2010-08-22	73.64	285549.82	3877.65	yellow
trait 13	235.00	2010-08-23	47.05	379231.48	8060.18	yellow
trait 14	236.00	2010-08-24	52.78	190304.86	3605.62	black
trait 16	238.00	2010-08-26	18.12	394357.21	21763.64	yellow
trait 24	239.00	2010-08-27	42.03	127624.21	3036.50	blue
trait 17	240.00	2010-08-28	29.61	284443.61	9606.34	red
trait 18	241.00	2010-08-29	68.41	273198.51	3993.55	black
trait 23	242.00	2010-08-30	38.00	334108.74	8792.34	blue
trait 19	243.00	2010-08-31	58.45	309553.38	5296.04	brown
trait 20	244.00	2010-09-01	74.41	286108.58	3845.03	blue
trait 21	245.00	2010-09-02	31.37	333446.94	10629.48	black
trait 22	246.00	2010-09-03	45.06	474282.97	10525.59	black
trait 3	249.00	2010-09-06	51.68	276022.14	5340.99	black
trait 21	293.00	2010-10-20	27.92	205107.26	7346.25	black
trait 22	294.00	2010-10-21	65.86	389244.04	5910.17	pink
trait 1	295.00	2010-10-22	37.94	139568.70	3678.67	black
trait 2	296.00	2010-10-23	31.34	441218.02	14078.43	red
trait 3	297.00	2010-10-24	62.77	316982.29	5049.90	blue
trait 4	298.00	2010-10-25	76.18	313791.33	4119.08	brown
trait 5	299.00	2010-10-26	55.70	351595.72	6312.31	blue
trait 6	300.00	2010-10-27	54.53	435538.15	7987.13	black
trait 7	301.00	2010-10-28	49.03	372443.82	7596.24	yellow
trait 8	302.00	2010-10-29	51.07	470513.38	9213.11	yellow
trait 9	303.00	2010-10-30	46.37	230273.78	4966.01	red
trait 10	304.00	2010-10-31	40.50	249604.29	6163.07	blue
trait 11	305.00	2010-11-01	68.60	116991.69	1705.42	black
trait 12	306.00	2010-11-02	57.90	288928.01	4990.12	red
trait 13	307.00	2010-11-03	77.60	259383.50	3342.57	black
trait 14	308.00	2010-11-04	60.31	476018.01	7892.85	blue
trait 15	309.00	2010-11-05	52.24	265427.43	5080.92	pink
trait 24	311.00	2010-11-07	68.98	245925.54	3565.17	black
trait 17	312.00	2010-11-08	68.12	506989.39	7442.59	yellow
trait 18	313.00	2010-11-09	70.45	400820.02	5689.43	red
trait 23	314.00	2010-11-10	81.88	339741.44	4149.26	yellow
trait 19	315.00	2010-11-11	54.21	261103.37	4816.52	red
trait 20	316.00	2010-11-12	58.89	402319.83	6831.72	yellow
trait 8	48.00	2011-06-26	61.70	330583.75	5357.92	yellow
trait 9	49.00	2011-06-27	75.99	471189.64	6200.68	red
trait 10	50.00	2011-06-28	57.54	360585.23	6266.69	pink
trait 11	51.00	2011-06-29	76.94	193367.36	2513.22	yellow
trait 12	52.00	2011-06-30	43.90	365926.31	8335.45	pink
trait 13	53.00	2011-07-01	73.60	119714.41	1626.55	yellow
trait 14	54.00	2011-07-02	61.38	317808.33	5177.72	black
trait 15	55.00	2011-07-03	53.37	298295.06	5589.19	red
trait 24	57.00	2011-07-05	29.63	263484.41	8892.49	black
trait 17	58.00	2011-07-06	78.54	318772.44	4058.73	yellow
trait 18	59.00	2011-07-07	49.93	98661.09	1975.99	black
trait 23	60.00	2011-07-08	25.85	260761.14	10087.47	yellow
trait 19	61.00	2011-07-09	51.62	122845.32	2379.80	black
trait 21	63.00	2011-07-11	35.64	212008.90	5948.62	yellow
trait 22	64.00	2011-07-12	28.84	165226.88	5729.09	black
trait 1	65.00	2011-07-13	72.43	277755.67	3834.82	white
trait 21	317.00	2010-11-13	62.08	274329.31	4418.96	pink
trait 22	318.00	2010-11-14	65.12	352558.25	5413.98	blue
trait 1	319.00	2010-11-15	75.89	272896.53	3595.95	black
trait 3	321.00	2010-11-17	37.16	229995.99	6189.34	black
trait 4	322.00	2010-11-18	63.96	195813.66	3061.50	yellow
trait 6	324.00	2010-11-20	64.64	413659.43	6399.43	yellow
trait 7	325.00	2010-11-21	59.67	162462.87	2722.69	pink
trait 8	326.00	2010-11-22	54.42	495955.62	9113.48	yellow
trait 9	327.00	2010-11-23	52.30	269460.78	5152.21	black
trait 10	328.00	2010-11-24	58.86	152797.09	2595.94	blue
trait 11	329.00	2010-11-25	66.43	465653.33	7009.68	yellow
trait 12	330.00	2010-11-26	65.94	160687.76	2436.88	blue
trait 13	331.00	2010-11-27	64.18	269937.98	4205.95	yellow
trait 14	332.00	2010-11-28	101.23	513229.95	5069.94	brown
trait 15	333.00	2010-11-29	66.96	227400.22	3396.06	blue
trait 16	334.00	2010-11-30	77.94	325201.82	4172.46	blue
trait 24	335.00	2010-12-01	25.27	175939.71	6962.39	blue
trait 17	336.00	2010-12-02	73.59	248654.30	3378.91	red
trait 18	337.00	2010-12-03	45.06	406222.40	9015.14	yellow
trait 23	338.00	2010-12-04	63.78	306281.41	4802.15	pink
trait 19	339.00	2010-12-05	49.71	294913.25	5932.67	red
trait 20	340.00	2010-12-06	57.83	319778.85	5529.64	pink
trait 21	341.00	2010-12-07	54.97	244362.92	4445.39	white
trait 22	342.00	2010-12-08	61.49	250622.15	4075.82	pink
trait 1	343.00	2010-12-09	58.98	325474.74	5518.39	blue
trait 2	344.00	2010-12-10	68.86	407396.09	5916.30	red
trait 3	345.00	2010-12-11	36.85	279915.71	7596.08	pink
trait 4	346.00	2010-12-12	73.02	492180.39	6740.35	black
trait 5	347.00	2010-12-13	94.35	313685.99	3324.71	yellow
trait 6	348.00	2010-12-14	53.97	251681.80	4663.36	black
trait 7	349.00	2010-12-15	56.86	233128.33	4100.04	black
trait 8	350.00	2010-12-16	93.70	203401.26	2170.77	black
trait 9	351.00	2010-12-17	50.90	311719.75	6124.16	blue
trait 10	352.00	2010-12-18	43.91	199941.15	4553.43	yellow
trait 11	353.00	2010-12-19	46.04	211224.43	4587.85	black
trait 12	354.00	2010-12-20	40.51	304766.42	7523.24	yellow
trait 13	355.00	2010-12-21	48.99	204903.77	4182.56	pink
trait 15	357.00	2010-12-23	32.98	246458.52	7472.97	pink
trait 16	358.00	2010-12-24	31.47	224691.48	7139.86	blue
trait 24	359.00	2010-12-25	85.02	495749.09	5830.97	blue
trait 18	361.00	2010-12-27	16.73	266714.32	15942.28	red
trait 23	362.00	2010-12-28	35.30	310667.05	8800.77	black
trait 19	363.00	2010-12-29	30.55	223478.23	7315.16	black
trait 20	364.00	2010-12-30	46.89	334542.60	7134.63	pink
trait 21	365.00	2010-12-31	64.40	360901.98	5604.07	white
trait 22	366.00	2011-01-01	28.51	271105.82	9509.15	pink
trait 1	367.00	2011-01-02	43.15	438048.55	10151.76	blue
trait 2	368.00	2011-01-03	75.79	247946.88	3271.50	pink
trait 3	369.00	2011-01-04	42.87	175054.87	4083.39	blue
trait 4	370.00	2011-01-05	22.94	348353.61	15185.42	blue
trait 5	371.00	2011-01-06	72.84	187710.21	2577.02	black
trait 9	375.00	2011-01-10	50.07	343731.20	6865.01	blue
trait 10	376.00	2011-01-11	30.14	362158.59	12015.88	yellow
trait 11	377.00	2011-01-12	54.31	203690.94	3750.52	brown
trait 12	378.00	2011-01-13	49.24	288963.56	5868.47	blue
trait 13	379.00	2011-01-14	45.71	286614.44	6270.28	blue
trait 14	380.00	2011-01-15	70.23	245641.53	3497.67	pink
trait 15	381.00	2011-01-16	36.84	231916.49	6295.24	pink
trait 16	382.00	2011-01-17	96.09	351827.22	3661.43	blue
trait 24	383.00	2011-01-18	69.82	321733.45	4608.04	yellow
trait 17	384.00	2011-01-19	57.15	259290.26	4537.01	pink
trait 18	385.00	2011-01-20	60.58	242343.23	4000.38	black
trait 23	386.00	2011-01-21	63.20	561059.64	8877.53	black
trait 19	387.00	2011-01-22	42.26	378867.44	8965.15	black
trait 20	388.00	2011-01-23	72.65	123579.68	1701.03	blue
trait 21	389.00	2011-01-24	41.36	438068.68	10591.60	blue
trait 22	390.00	2011-01-25	53.51	148494.68	2775.08	yellow
trait 1	391.00	2011-01-26	32.42	434569.33	13404.36	pink
trait 3	393.00	2011-01-28	71.74	355944.31	4961.59	red
trait 4	394.00	2011-01-29	107.33	258067.30	2404.43	black
trait 5	395.00	2011-01-30	94.19	221454.90	2351.15	red
trait 6	396.00	2011-01-31	35.30	326885.53	9260.21	black
trait 7	397.00	2011-02-01	53.50	270914.72	5063.83	pink
trait 8	398.00	2011-02-02	80.47	281621.71	3499.71	yellow
trait 9	399.00	2011-02-03	80.10	313632.78	3915.52	blue
trait 11	401.00	2011-02-05	37.13	305930.65	8239.45	brown
trait 12	402.00	2011-02-06	49.14	205430.56	4180.52	blue
trait 13	403.00	2011-02-07	53.58	552850.41	10318.22	brown
trait 14	404.00	2011-02-08	19.13	281867.74	14734.33	black
trait 15	405.00	2011-02-09	76.77	256627.26	3342.81	yellow
trait 4	418.00	2011-02-22	77.93	343565.04	4408.64	yellow
trait 5	419.00	2011-02-23	88.18	297888.50	3378.19	brown
trait 6	420.00	2011-02-24	79.23	318237.15	4016.62	brown
trait 7	421.00	2011-02-25	70.48	465108.13	6599.15	yellow
trait 8	422.00	2011-02-26	36.54	397122.02	10868.15	yellow
trait 9	423.00	2011-02-27	54.86	369099.32	6728.02	blue
trait 10	424.00	2011-02-28	36.63	329565.25	8997.14	yellow
trait 11	425.00	2011-03-01	45.53	214386.81	4708.69	pink
trait 12	426.00	2011-03-02	90.43	363723.79	4022.16	black
trait 13	427.00	2011-03-03	91.92	338454.37	3682.05	pink
trait 14	428.00	2011-03-04	49.19	439682.46	8938.45	pink
trait 15	429.00	2011-03-05	32.77	112399.62	3429.95	black
trait 16	430.00	2011-03-06	60.69	180747.52	2978.21	yellow
trait 24	431.00	2011-03-07	35.26	132653.55	3762.15	blue
trait 18	433.00	2011-03-09	105.88	372890.55	3521.82	brown
trait 23	434.00	2011-03-10	65.95	325865.74	4941.10	black
trait 19	435.00	2011-03-11	73.54	330847.29	4498.88	yellow
trait 20	436.00	2011-03-12	65.99	376488.06	5705.23	blue
trait 21	437.00	2011-03-13	63.32	328358.18	5185.69	black
trait 22	438.00	2011-03-14	50.86	386485.45	7599.01	black
trait 1	439.00	2011-03-15	69.95	418939.99	5989.13	yellow
trait 2	440.00	2011-03-16	61.30	277228.21	4522.48	pink
trait 3	441.00	2011-03-17	70.64	397841.99	5631.96	red
trait 4	442.00	2011-03-18	28.87	217304.99	7527.02	yellow
trait 5	443.00	2011-03-19	52.93	369446.43	6979.91	pink
trait 6	444.00	2011-03-20	28.74	365816.64	12728.48	red
trait 7	445.00	2011-03-21	59.81	230431.73	3852.73	yellow
trait 8	446.00	2011-03-22	70.86	198411.58	2800.05	yellow
trait 9	447.00	2011-03-23	56.55	439504.08	7771.96	yellow
trait 10	448.00	2011-03-24	59.91	356339.48	5947.91	blue
trait 11	449.00	2011-03-25	42.46	365561.50	8609.55	black
trait 12	450.00	2011-03-26	67.94	252573.85	3717.60	brown
trait 13	451.00	2011-03-27	43.37	356926.40	8229.80	black
trait 14	452.00	2011-03-28	85.96	282021.05	3280.84	blue
trait 15	453.00	2011-03-29	64.19	210216.20	3274.91	black
trait 16	454.00	2011-03-30	61.67	177846.64	2883.84	yellow
trait 24	455.00	2011-03-31	32.24	275893.73	8557.50	yellow
trait 17	456.00	2011-04-01	79.01	313778.18	3971.37	red
trait 18	457.00	2011-04-02	89.84	252804.99	2813.95	blue
trait 23	458.00	2011-04-03	64.14	293673.96	4578.64	black
trait 19	459.00	2011-04-04	46.58	447966.43	9617.14	pink
trait 20	460.00	2011-04-05	71.89	151603.46	2108.83	red
